"Samuel", "Rodrigues", "SamuelOliveiraRodrigues@superrito.com", "4/2/1953", "M", "B+", "Rua Capitão João Bessa 1090", "Cruz Alta", "RS", "98025-230","13075096733", "986"
"Fernanda", "Barros", "FernandaSouzaBarros@gustr.com", "12/8/1970", "F", "AB+", "Rua Regina Cury Atallah 1450", "Marília", "SP", "17511-683","00824527500", "956"
"Matilde", "Souza", "MatildeMeloSouza@superrito.com", "2/17/1988", "F", "O+", "Rua Nau Catarineta 287", "Natal", "RN", "59138-720","84134893933", "389"
"Caio", "Sousa", "CaioRodriguesSousa@gustr.com", "12/26/1964", "M", "A+", "Rua Francisco Bernardes 43", "Tatuí", "SP", "18271-500","36598937060", "231"
"Manuela", "Barros", "ManuelaSousaBarros@superrito.com", "9/20/1979", "F", "A+", "Rua A/X 1138", "Cuiabá", "MT", "78098-505","30679816933", "389"
"Clara", "Silva", "ClaraSousaSilva@einrot.com", "5/8/2001", "F", "O+", "Rua Moacir José Leite 566", "Divinópolis", "MG", "35500-119","83440773469", "98"
"Isabela", "Costa", "IsabelaSousaCosta@cuvox.de@g.com", "10/15/1947", "F", "O+", "Condomínio Residencial Morada 1019", "Sobradinho", "DF", "73070-046","23755830434", "145"
"Eduarda", "Lima", "EduardaFerreiraLima@dayrep.com", "10/30/1987", "F", "O+", "Rua do Albatroz 1996", "Serra", "ES", "29168-550","25281953621", "895"
"Arthur", "Araujo", "ArthurCardosoAraujo@einrot.com", "1/16/1973", "M", "O+", "Quadra 305 Sul Rua 4 726", "Palmas", "TO", "77015-444","93955854981", "122"
"Eduarda", "Lima", "EduardaCardosoLima@gustr.com", "12/3/1998", "F", "A-", "Rua Padre Teschauer 1309", "São Leopoldo", "RS", "93020-030","67749308679", "98"
"Sophia", "Souza", "SophiaCostaSouza@rhyta.com", "11/23/2002", "F", "A+", "Rua Laércio Gouveia Veloso da Cruz 31", "Suzano", "SP", "08616-250","98805487520", "45"
"Caio", "Alves", "CaioRodriguesAlves@dayrep.com", "5/30/1948", "M", "A+", "Quadra QN 401 Bloco I 533", "Samambaia", "DF", "72319-509","35472038642", "345"
"Estevan", "Almeida", "EstevanGoncalvesAlmeida@dayrep.com", "5/8/1956", "M", "AB+", "Rua José Giordano Filho 421", "Taubaté", "SP", "12081-310","95422450094", "145"
"Nicolas", "Azevedo", "NicolasPintoAzevedo@gustr.com", "3/28/1990", "M", "O+", "Rua Morro das Pedras 625", "São Paulo", "SP", "08310-100","16845084360", "122"
"Maria", "Almeida", "MariaBarbosaAlmeida@gustr.com", "5/30/1940", "F", "A+", "Rua Antônio Selistre 909", "São Leopoldo", "RS", "93042-620","04631798033", "956"
"Gustavo", "Castro", "GustavoAlvesCastro@rhyta.com", "1/23/1986", "M", "O+", "Rua Coronel Joaquim José de Lima 38", "Bebedouro", "SP", "14700-450","89854875822", "98"
"Tomás", "Cavalcanti", "TomasOliveiraCavalcanti@armyspy.com", "9/16/1938", "M", "O+", "Rua Dezenove 152", "Cabo de Santo Agostinho", "PE", "54520-500","07297840297", "145"
"Luiza", "Alves", "LuizaOliveiraAlves@superrito.com", "11/8/1942", "F", "B+", "Rua Benedita Xavier Barreto 298", "Itatiba", "SP", "13252-841","49132098928", "112"
"Bruno", "Cunha", "BrunoFerreiraCunha@superrito.com", "1/27/1957", "M", "A+", "Travessa do Coronel 272", "Salvador", "BA", "41180-195","00153660228", "986"
"Davi", "Rodrigues", "DaviCardosoRodrigues@einrot.com", "1/31/1980", "M", "B+", "Rua Itabirito 1711", "Cariacica", "ES", "29155-068","38196952066", "389"
"Evelyn", "Pinto", "EvelynDiasPinto@rhyta.com", "2/17/1950", "F", "B+", "Rua Violeta 1091", "Contagem", "MG", "32150-300","20776260200", "98"
"Vitor", "Fernandes", "VitorRibeiroFernandes@fleckens.hu", "9/30/1942", "M", "A+", "Rua Quatro 1802", "Caraguatatuba", "SP", "11670-310","37577583316", "122"
"Vitória", "Silva", "VitoriaBarbosaSilva@rhyta.com", "12/11/1937", "F", "O+", "Rua Brasil 627", "Campo Mourão", "PR", "87300-115","45422882776", "98"
"Kauã", "Correia", "KauaMartinsCorreia@gustr.com", "12/5/1996", "M", "O-", "Rua Picui 852", "Foz do Iguaçu", "PR", "85866-270","72089701579", "91"
"Lavinia", "Costa", "LaviniaRodriguesCosta@rhyta.com", "4/17/1959", "F", "A+", "Rua Martim Afonso 736", "Curitiba", "PRF", "80430-100","88056799761", "986"
"Sarah", "Silva", "SarahCorreiaSilva@teleworm.us", "7/2/1945", "F", "A+", "Rua Maria Amaral 632", "Queimados", "RJ", "26323-200","69644810520", "91"
"Kauan", "Lima", "KauanCardosoLima@rhyta.com", "6/9/1998", "M", "A+", "Rua Maria de Freitas Barbosa 626", "Barra do Piraí", "RJ", "27143-240","97677285112", "122"
"Gabrielle", "Cunha", "GabrielleBarrosCunha@fleckens.hu", "3/19/1946", "F", "A+", "Rua João Carlos Cavalcanti Reis 356", "São Paulo", "SP", "02281-206","95877795929", "98"
"Júlia", "Silva", "JuliaPereiraSilva@cuvox.de", "12/29/1938", "F", "B+", "Rua Luís Gama 247", "Taubaté", "SP", "12082-333","22680771524", "345"
"Lucas", "Sousa", "LucasCostaSousa@dayrep.com", "1/4/1975", "M", "O+", "Rua Segunda 1972", "Itaituba", "PA", "68182-301","22626423114", "323"
"Pedro", "Pereira", "PedroAlmeidaPereira@gustr.com", "4/3/1956", "M", "B-", "Rua Lisandro Deus de Carvalho 1289", "São Luís", "MA", "65070-540","87329534617", "389"
"Isabella", "Fernandes", "IsabellaFerreiraFernandes@gustr.com", "9/13/1975", "F", "O+", "Rua Trinta e Cinco - A 1787", "Ribeirão Preto", "SP", "14056-718","40967180767", "986"
"Leonor", "Castro", "LeonorAraujoCastro@dayrep.com", "7/29/1940", "F", "A+", "Rua das Mangueiras 1194", "Cambé", "PR", "86182-580","65238374917", "98"
"Isabella", "Cavalcanti", "IsabellaMartinsCavalcanti@teleworm.us", "4/21/1981", "F", "B+", "Rua Neneca 841", "São Paulo", "SP", "02218-010","84003247060", "98"
"Ana", "Carvalho", "AnaFerreiraCarvalho@superrito.com", "5/11/1978", "F", "B+", "Rua dos Miosótis 743", "Americana", "SP", "13466-590","67188435987", "895"
"Lavinia", "Castro", "LaviniaGoncalvesCastro@fleckens.hu", "5/4/1941", "F", "B+", "Avenida Roberto Burle Marx 1981", "Ipatinga", "MGF", "35164-327","21551854481", "323"
"Larissa", "Cunha", "LarissaCostaCunha@jourrapide.com", "5/14/1984", "F", "O+", "Rua Abílio Garavagno Medeiros 47", "Alegrete", "RS", "97543-044","34311090633", "145"
"Paulo", "Ribeiro", "PauloGomesRibeiro@armyspy.com", "3/1/1949", "M", "A+", "Rodovia SC - 405 1204", "Florianópolis", "SC", "88065-000","01138689955", "389"
"Rafael", "Rodrigues", "RafaelCardosoRodrigues@superrito.com", "10/3/1965", "M", "B+", "Rua das Flores 1625", "Guarulhos", "SP", "07145-315","97262261045", "45"
"Júlia", "Silva", "JuliaAlvesSilva@rhyta.com", "1/1/1969", "F", "B+", "Rua Hercílio Luz 543", "São Paulo", "SP", "03032-040","65685955278", "45"
"Marisa", "Dias", "MarisaLimaDias@fleckens.hu", "2/22/1970", "F", "O+", "Rua Tuffi Salomão Borges 1941", "Serra", "ES", "29162-312","57075172514", "956"
"Ryan", "Martins", "RyanGoncalvesMartins@armyspy.com", "11/22/1988", "M", "A+", "Rua Dario Borges de Lis 1396", "Guarapuava", "PR", "85063-480","39790100400", "231"
"Mateus", "Melo", "MateusRodriguesMelo@superrito.com", "1/25/1995", "M", "A-", "Rua da Ressurreição 1654", "Sarandi", "PR", "87114-531","75163294288", "45"
"Larissa", "Cavalcanti", "LarissaOliveiraCavalcanti@dayrep.com", "10/23/1961", "F", "B+", "Avenida A B 447", "Serra", "ES", "29160-450","19264520384", "45"
"Mateus", "Ribeiro", "MateusGoncalvesRibeiro@dayrep.com", "8/13/1942", "M", "O+", "Rua Jaçanã 1876", "Várzea Grande", "MT", "78155-360","20303871504", "231"
"Luis", "Fernandes", "LuisRodriguesFernandes@einrot.com", "5/26/1935", "M", "B+", "Rua Quinze 1245", "Caruaru", "PE", "55022-290","56648735821", "145"
"Bruno", "Martins", "BrunoGomesMartins@jourrapide.com", "4/19/1965", "M", "B+", "Rua José Messias de Camargo 1042", "Votorantim", "SP", "18115-190","13965508954", "986"
"Sofia", "Goncalves", "SofiaCarvalhoGoncalves@gustr.com", "12/12/1968", "F", "O+", "Rua N 756", "Santa Luzia", "MG", "33045-330","03204912345", "345"
"Matheus", "Costa", "MatheusMeloCosta@fleckens.hu", "6/29/1971", "M", "O+", "Rua Grécia 1466", "Pará de Minas", "MG", "35661-049","53987889810", "112"
"Sarah", "Gomes", "SarahCostaGomes@rhyta.com", "6/6/1979", "F", "AB+", "Rua Treze 365", "Ribeirão Preto", "SP", "14026-262","96275812672", "956"
"Gabrielly", "Ribeiro", "GabriellyOliveiraRibeiro@fleckens.hu", "6/9/1985", "F", "O+", "Rua Mirassol 1332", "Jundiaí", "SP", "13203-621","42851609190", "122"
"Enzo", "Dias", "EnzoMartinsDias@superrito.com", "4/27/1996", "M", "B+", "Conjunto Santo Antônio 674", "Teresina", "PI", "64028-435","73923472331", "323"
"Nicolash", "Barros", "NicolashFernandesBarros@jourrapide.com", "1/19/1948", "M", "A+", "Alameda D 1892", "Ananindeua", "PA", "67013-214","09905675752", "145"
"Breno", "Almeida", "BrenoCardosoAlmeida@cuvox.de", "4/26/1995", "M", "O+", "Rua Doutor Mário Freire 881", "São Paulo", "SP", "05692-110","57044323600", "986"
"Vitor", "Cavalcanti", "VitorSouzaCavalcanti@dayrep.com", "1/12/1968", "M", "B+", "Rua Ariovaldo Kato 1501", "Curitiba", "PR", "82920-200","46939200290", "122"
"Fernanda", "Souza", "FernandaCarvalhoSouza@teleworm.us", "8/31/1939", "F", "B+", "Rua Raul Cisneiro Guedes 1989", "Cataguases", "MG", "36773-600","13614357635", "986"
"Julia", "Carvalho", "JuliaPintoCarvalho@armyspy.com", "1/25/1961", "F", "O+", "Rua Hélio Vissoto 1818", "Franca", "SP", "14407-561","49402483820", "98"
"Douglas", "Sousa", "DouglasFerreiraSousa@dayrep.com", "1/28/1994", "M", "B+", "Rua Benevenuto de Almeida 64", "São Gonçalo", "RJ", "24730-000","60060775238", "389"
"Melissa", "Ribeiro", "MelissaGomesRibeiro@jourrapide.com", "1/27/1941", "F", "B+", "Rua Jorge Sanwais 1828", "Foz do Iguaçu", "PR", "85856-230","79863588407", "112"
"José", "Sousa", "JoseSantosSousa@dayrep.com", "11/16/1975", "M", "B+", "Passagem Saldanha Marinho 1068", "Belém", "PA", "66015-360","84925243918", "956"
"Samuel", "Lima", "SamuelRochaLima@gustr.com", "12/16/1992", "M", "A+", "Avenida Urucarana 364", "Belford Roxo", "RJ", "26143-140","73870072172", "895"
"Guilherme", "Sousa", "GuilhermeCunhaSousa@armyspy.com", "2/22/1977", "M", "O+", "Vila Santa Maria de Belém 1122", "Belém", "PA", "66073-480","54007599807", "145"
"Beatriz", "Souza", "BeatrizBarrosSouza@teleworm.us", "11/27/1976", "F", "A+", "Rua Catadupas 281", "São Paulo", "SP", "05307-050","50917321871", "389"
"Murilo", "Pinto", "MuriloBarrosPinto@superrito.com", "4/27/1945", "M", "O+", "Rua Bela Flor 1564", "Catanduva", "SP", "15807-270","54444188944", "45"
"Bruno", "Ribeiro", "BrunoFerreiraRibeiro@dayrep.com", "12/21/1932", "M", "O+", "Rua Baldim 1662", "Sete Lagoas", "MG", "35702-078","00864069227", "98"
"Leonardo", "Ferreira", "LeonardoCarvalhoFerreira@fleckens.hu", "7/4/1949", "M", "O+", "Rua José Telles 592", "Lins", "SP", "16404-315","07505017748", "145"
"Vitória", "Barbosa", "VitoriaAlmeidaBarbosa@cuvox.de", "9/20/1941", "F", "A+", "Rua Francisco Pereira Crespo 1062", "Varginha", "MG", "37044-320","71005192170", "956"
"Isabella", "Almeida", "IsabellaOliveiraAlmeida@dayrep.com", "2/24/1996", "F", "O+", "Rua Dante de Faria 1975", "Itaúna", "MG", "35680-182","67785457395", "45"
"Letícia", "Martins", "LeticiaSouzaMartins@armyspy.com", "9/28/1969", "F", "A+", "Travessa Vicente João da Fonseca 1442", "Patos de Minas", "MG", "38703-178","37363587256", "323"
"Amanda", "Rodrigues", "AmandaCunhaRodrigues@gustr.com", "3/8/1942", "F", "O+", "Rua Dois 605", "Atibaia", "SP", "12951-608","07624261529", "345"
"Alex", "Cunha", "AlexOliveiraCunha@jourrapide.com", "9/23/1945", "M", "A+", "Praça Irceu Antônio Gasparin 8", "Porto Alegre", "RS", "91220-250","81085765040", "45"
"Marcos", "Correia", "MarcosSouzaCorreia@gustr.com", "1/17/1988", "M", "B+", "Alameda Thales Loureiro 198", "Manaus", "AM", "69037-107","25589488494", "112"
"André", "Castro", "AndreDiasCastro@jourrapide.com", "8/27/1984", "M", "A+", "Estrada Municipal 1876", "Salto", "SP", "13323-400","30107916070", "389"
"Clara", "Carvalho", "ClaraRochaCarvalho@fleckens.hu", "8/25/1934", "F", "A+", "Avenida Perimetral 1634", "Presidente Prudente", "SP", "19024-230","09551865103", "91"
"Rebeca", "Azevedo", "RebecaSantosAzevedo@rhyta.com", "6/20/1980", "F", "B+", "Ladeira Vinte e Quatro de Junho 1104", "Salvador", "BA", "40313-480","80145887383", "112"
"Rafaela", "Carvalho", "RafaelaCastroCarvalho@rhyta.com", "4/18/1934", "F", "O+", "Rua Taguatinga 974", "Belo Horizonte", "MG", "30622-370","82198123037", "91"
"Igor", "Goncalves", "IgorSilvaGoncalves@einrot.com", "5/12/1954", "M", "O+", "Vila São José 1916", "Maracanaú", "CE", "61932-370","35979527044", "98"
"Felipe", "Alves", "FelipeDiasAlves@armyspy.com", "2/20/1960", "M", "B+", "Rua Rondônia 463", "Macaé", "RJ", "27970-760","93145586815", "323"
"Laura", "Almeida", "LauraOliveiraAlmeida@cuvox.de", "1/11/1978", "F", "A+", "Rua 5 102", "Maracanaú", "CE", "61900-340","82100470191", "145"
"Rafael", "Sousa", "RafaelGomesSousa@dayrep.com", "6/18/1982", "M", "O+", "Rua Santa Bárbara 1025", "Campina Grande", "PB", "58109-275","57214564343", "323"
"Gabrielly", "Fernandes", "GabriellyCostaFernandes@gustr.com", "6/18/1989", "F", "O+", "Rua José da Conceição Brant 269", "Belo Horizonte", "MG", "31615-710","20918286107", "895"
"Raissa", "Martins", "RaissaLimaMartins@fleckens.hu", "5/3/1981", "F", "AB+", "Quadra Quadra 202 Conjunto 01 806", "Recanto das Emas", "DF", "72610-201","84751107461", "145"
"Estevan", "Goncalves", "EstevanCunhaGoncalves@armyspy.com", "6/23/1964", "M", "O+", "Rua Adolfo Assunção 1443", "Ribeirão das Neves", "MG", "33920-020","42813674036", "323"
"Kauê", "Alves", "KaueAzevedoAlves@teleworm.us", "10/28/1955", "M", "B-", "Rua Vinte de Setembro 1162", "Cachoeira do Sul", "RS", "96503-180","53298301680", "389"
"Thiago", "Pereira", "ThiagoGoncalvesPereira@teleworm.us", "8/15/1956", "M", "A+", "Rua Hélio Lavagnini 1315", "Marília", "SP", "17523-270","86554062955", "323"
"Alex", "Cavalcanti", "AlexFerreiraCavalcanti@teleworm.us", "5/29/1932", "M", "A+", "Rua Jesus Meireles 1061", "Luziânia", "GO", "72800-730","17937643951", "145"
"Vitória", "Barbosa", "VitoriaMartinsBarbosa@rhyta.com", "8/27/1971", "F", "O-", "Rua Santa Terezinha 758", "Londrina", "PR", "86027-620","40077840941", "895"
"Guilherme", "Castro", "GuilhermeCunhaCastro@einrot.com", "12/16/1951", "M", "B+", "Rua Yolanda Romanini Pedroza 806", "Bauru", "SP", "17048-797","66250873007", "98"
"Erick", "Castro", "ErickCostaCastro@dayrep.com", "11/22/1940", "M", "O+", "Rua da Espanha 236", "Salvador", "BA", "40010-040","77455188145", "956"
"Vitoria", "Martins", "VitoriaAlmeidaMartins@superrito.com", "8/2/1982", "F", "B+", "Rua Eima 273", "Rio de Janeiro", "RJ", "21220-370","34188268654", "986"
"Joao", "Pereira", "JoaoGomesPereira@teleworm.us", "10/5/1963", "M", "O+", "Rua Vinte e Oito 311", "Guaratinguetá", "SP", "12507-210","92204535508", "45"
"Beatrice", "Rodrigues", "BeatriceBarrosRodrigues@jourrapide.com@g.com", "5/14/1941", "F", "O+", "Rua Jardim Suspenso 557", "Embu", "SP", "06817-130","36668476686", "345"
"Renan", "Rodrigues", "RenanCunhaRodrigues@rhyta.com", "6/25/1995", "M", "B+", "Rua Santo Antônio 1588", "Rio de Janeiro", "RJ", "20921-180","73712769903", "323"
"Sophia", "Cunha", "SophiaPereiraCunha@superrito.com", "4/5/1962", "F", "B+", "Rua Madre de Deus 248", "Belo Horizonte", "MG", "31870-270","64012924745", "45"
"Tiago", "Araujo", "TiagoAzevedoAraujo@rhyta.com", "2/22/1990", "M", "O+", "Avenida 11 1114", "Aparecida de Goiânia", "GO", "74940-130","60259610186", "91"
"Otávio", "Martins", "OtavioGomesMartins@cuvox.de", "3/19/1999", "M", "O+", "Rua Adir Jorge 1983", "Campinas", "SP", "13050-723","98905065139", "122"
"Bruna", "Azevedo", "BrunaFerreiraAzevedo@gustr.com", "4/26/1938", "F", "B+", "Rua B 10 222", "Goiânia", "GO", "74365-380","61300536063", "45"
"Julieta", "Alves", "JulietaMeloAlves@rhyta.com", "8/25/1943", "F", "O-", "Alameda Edimburgo 1410", "Atibaia", "SP", "12944-373","64285824574", "986"
"Larissa", "Carvalho", "LarissaMartinsCarvalho@armyspy.com", "11/28/2000", "F", "O+", "Rua Waldemar Hesse 1007", "Joinville", "SC", "89237-363","67882265551", "323"
"Miguel", "Oliveira", "MiguelCavalcantiOliveira@gustr.com", "6/24/1945", "M", "B+", "Rua Heitor de Souza 544", "Palhoça", "SC", "88134-405","99695451594", "91"
"Julieta", "Sousa", "JulietaSantosSousa@cuvox.de", "10/20/1943", "F", "AB+", "Rua Otávio Carvalho 900", "Vitória", "ES", "29045-085","12681019664", "345"
"Gabrielly", "Dias", "GabriellyBarbosaDias@dayrep.com", "12/28/1962", "F", "A+", "Rua Guanique 1536", "São Paulo", "SP", "04251-050","01704822866", "345"
"Letícia", "Cavalcanti", "LeticiaPintoCavalcanti@jourrapide.com", "2/27/1952", "F", "AB+", "Travessa Santa Rita 80", "Niterói", "RJ", "24370-510","53586474733", "122"
"Arthur", "Sousa", "ArthurCastroSousa@cuvox.de", "10/7/1997", "M", "O-", "Rua dos Eucaliptos 266", "Petrópolis", "RJ", "25645-290","77116533281", "112"
"Danilo", "Cavalcanti", "DaniloAlmeidaCavalcanti@cuvox.de", "4/12/1982", "M", "O+", "Rua Gralha 1825", "Campinas", "SP", "13061-226","09091420090", "122"
"Bruna", "Santos", "BrunaGomesSantos@einrot.com", "2/19/1987", "F", "B+", "Rua Francisco Pinheiro 319", "Natal", "RN", "59025-710","42978985941", "145"
"Gabrielle", "Rocha", "GabrielleMartinsRocha@rhyta.com", "5/22/1984", "F", "O+", "Travessa José Rufino da Silva 371", "Juiz de Fora", "MG", "36072-190","00310328004", "345"
"Vitór", "Martins", "VitorSilvaMartins@armyspy.com", "8/13/1939", "M", "O+", "Travessa Escadinha 893", "Salvador", "BA", "41253-430","91956423907", "345"
"José", "Barbosa", "JoseLimaBarbosa@jourrapide.com", "6/1/1997", "M", "O+", "4ª Travessa General Manuel Rabelo 1567", "Jaboatão dos Guararapes", "PE", "54160-351","60953728951", "986"
"Eduarda", "Souza", "EduardaCorreiaSouza@jourrapide.com", "1/27/1945", "F", "O+", "Parque Municipal Doutor Afrânio Jorge 796", "Maceió", "AL", "57010-020","83343017744", "122"
"Gabrielle", "Souza", "GabrielleFerreiraSouza@cuvox.de", "3/19/1971", "F", "A+", "Servidão Germino João dos Santos 576", "Florianópolis", "SC", "88053-695","26967131540", "345"
"Eduarda", "Rodrigues", "EduardaBarbosaRodrigues@teleworm.us", "7/9/1974", "F", "B-", "Rua Fernando Elias 796", "São Paulo", "SP", "02228-120","58171887597", "45"
"Isabella", "Goncalves", "IsabellaAzevedoGoncalves@superrito.com", "12/10/1940", "F", "O+", "Rua Euzébio Pereira 1880", "Itajubá", "MG", "37502-044","46838316358", "986"
"Paulo", "Silva", "PauloOliveiraSilva@superrito.com", "12/12/1955", "M", "O+", "Rua Paraíba 979", "Poços de Caldas", "MG", "37701-022","56350686934", "345"
"Carolina", "Barros", "CarolinaRochaBarros@jourrapide.com", "11/14/1991", "F", "O+", "Rua Primo Frezza 1437", "Osasco", "SP", "06065-210","92174370506", "145"
"Giovana", "Sousa", "GiovanaBarrosSousa@jourrapide.com", "2/20/1983", "F", "B+", "Praça Paulo da Portela 1090", "Rio de Janeiro", "RJ", "21351-210","99577504108", "323"
"Vitór", "Cavalcanti", "VitorGomesCavalcanti@rhyta.com", "3/3/1966", "M", "O+", "Rua Antônio Afrânio Gonçalves 64", "Marília", "SP", "17511-767","24275596790", "956"
"Paulo", "Castro", "PauloSouzaCastro@fleckens.hu", "10/21/1936", "M", "O+", "Rua Antônio Melchíades dos Santos 71", "São Paulo", "SP", "04775-000","84537405856", "956"
"José", "Almeida", "JoseSousaAlmeida@dayrep.com", "10/4/1984", "M", "A-", "Rua Doutor Ulpiano da Costa Manso 101", "São Paulo", "SP", "05538-000","76339050182", "986"
"Renan", "Pereira", "RenanLimaPereira@teleworm.us", "4/19/1960", "M", "A+", "Rua Abílio Rodrigues 991", "Americana", "SP", "13476-651","68894983560", "98"
"Emily", "Barbosa", "EmilyMeloBarbosa@einrot.com", "5/17/1997", "F", "A-", "Rua E 1840", "Americana", "SP", "13475-623","81911844008", "112"
"Evelyn", "Costa", "EvelynRibeiroCosta@fleckens.hu", "12/11/1988", "F", "O+", "Rua Trezentos e Quinze 64", "São Vicente", "SP", "11330-450","30417330480", "98"
"Isabela", "Araujo", "IsabelaMeloAraujo@fleckens.hu@g.com", "6/20/1997", "F", "O+", "Rua Vcitória Simões 262", "São Paulo", "SP", "04385-030","21156677602", "122"
"Estevan", "Ferreira", "EstevanSantosFerreira@fleckens.hu", "10/18/1976", "M", "A+", "Rua Adelino Venturini 936", "Valinhos", "SP", "13277-630","04622040492", "45"
"Bruna", "Cavalcanti", "BrunaAzevedoCavalcanti@teleworm.us", "6/16/1943", "F", "O+", "Rua Jequitinhonha 694", "Ribeirão das Neves", "MG", "33855-000","23207642403", "91"
"Raissa", "Ribeiro", "RaissaSouzaRibeiro@gustr.com", "2/11/1960", "F", "O+", "Rua Nova América 1033", "Rio de Janeiro", "RJ", "21740-400","38894564720", "956"
"Rafaela", "Ferreira", "RafaelaAraujoFerreira@jourrapide.com", "3/22/1941", "F", "O+", "Rua Três 1931", "São Bernardo do Campo", "SP", "09855-020","09915361343", "112"
"Letícia", "Dias", "LeticiaPintoDias@cuvox.de", "5/25/1963", "F", "B+", "Avenida Estados Unidos 1293", "Anápolis", "GO", "75065-130","39122076824", "91"
"Luís", "Barbosa", "LuisGoncalvesBarbosa@dayrep.com", "6/26/1987", "M", "O+", "Rua Nobar Kurkdjian 696", "Osasco", "SP", "06170-080","84168506070", "112"
"Nicole", "Almeida", "NicoleSousaAlmeida@cuvox.de", "9/15/1981", "F", "O-", "Estrada dos Pilões 609", "Três Rios", "RJ", "25821-160","29014816634", "122"
"Diego", "Azevedo", "DiegoPintoAzevedo@rhyta.com", "12/28/1987", "M", "O+", "Rua Manoel dos Passos de Oliveira Teles 663", "Aracaju", "SE", "49045-470","21016408056", "956"
"Gabriel", "Pereira", "GabrielPintoPereira@superrito.com", "7/21/1983", "M", "A+", "Travessa Itatiaia 1470", "Nilópolis", "RJ", "26510-270","69576325714", "122"
"Letícia", "Silva", "LeticiaCardosoSilva@superrito.com", "11/4/1997", "F", "O-", "Rua Tóquio 1720", "Atibaia", "SP", "12950-230","25610264340", "122"
"Danilo", "Gomes", "DaniloCorreiaGomes@dayrep.com", "9/19/1987", "M", "B+", "Rua Desembargador Eurico Cunha 1952", "Juiz de Fora", "MG", "36035-510","63636436430", "895"
"Brenda", "Fernandes", "BrendaOliveiraFernandes@einrot.com", "5/13/1968", "F", "B+", "Rua Sabinópolis 1017", "Natal", "RN", "59088-650","02592934316", "145"
"Daniel", "Sousa", "DanielAzevedoSousa@dayrep.com", "10/25/1982", "M", "A-", "Rua Guarani 224", "Birigüi", "SP", "16202-001","65649566810", "122"
"Guilherme", "Oliveira", "GuilhermeSantosOliveira@rhyta.com", "10/6/1971", "M", "O+", "Rodovia BR-116 1656", "Caxias do Sul", "RS", "95090-050","93708825705", "98"
"Rafaela", "Melo", "RafaelaCarvalhoMelo@armyspy.com", "2/14/2003", "F", "O+", "Rua Nilópolis 1805", "São João de Meriti", "RJ", "25535-050","10123447119", "231"
"Rafael", "Cunha", "RafaelSantosCunha@einrot.com", "8/26/1949", "M", "O+", "Rua das Valsas 915", "Rio de Janeiro", "RJ", "22743-390","63203655608", "231"
"Leonardo", "Pereira", "LeonardoCostaPereira@teleworm.us", "7/5/1960", "M", "B+", "Rua Professora Maria José de Castro Porto 1876", "Guaratinguetá", "SP", "12518-040","54001770261", "323"
"Rafaela", "Martins", "RafaelaCostaMartins@jourrapide.com", "2/23/1981", "F", "A+", "Rua Vitalino dos Santos 1278", "São Paulo", "SP", "03570-160","25709100668", "122"
"Douglas", "Barros", "DouglasSilvaBarros@fleckens.hu", "11/17/1961", "M", "O+", "Rua Rita Maria de Jesus 1750", "Betim", "MG", "32630-410","73630110100", "345"
"Douglas", "Souza", "DouglasGoncalvesSouza@teleworm.us", "6/15/1979", "M", "O+", "Travessa José Carlos Kist 1074", "Santo Ângelo", "RS", "98805-710","37512503792", "231"
"Marina", "Alves", "MarinaCarvalhoAlves@gustr.com", "4/26/1997", "F", "B+", "Rua São Pedro 21", "Recife", "PE", "50771-825","74291305184", "45"
"Caio", "Cunha", "CaioCorreiaCunha@jourrapide.com", "11/3/1957", "M", "B+", "Travessa dos Araças 1957", "Palhoça", "SC", "88137-235","86034546982", "231"
"Kauan", "Barros", "KauanGomesBarros@superrito.com", "4/19/1968", "M", "O+", "Rua das Alfazemas 350", "Salto", "SP", "13328-644","13646577320", "231"
"Pedro", "Oliveira", "PedroGomesOliveira@superrito.com", "3/21/1961", "M", "A+", "Avenida Nicolau Manoel da Silva 1562", "Tubarão", "SC", "88708-791","71390067173", "895"
"Carolina", "Araujo", "CarolinaSousaAraujo@gustr.com", "5/10/1969", "F", "A+", "Rua Cristiano Machado 496", "Campo Grande", "MS", "79112-060","25317062241", "345"
"Bruna", "Rodrigues", "BrunaSouzaRodrigues@rhyta.com", "10/21/1975", "F", "AB+", "Avenida Pedro Ludovico 1135", "Jataí", "GO", "75807-446","73149775183", "122"
"Kauê", "Rocha", "KaueCunhaRocha@fleckens.hu", "1/29/1978", "M", "B+", "Rua Lauzani 1723", "Teixeira de Freitas", "BA", "45995-210","01024118835", "345"
"João", "Carvalho", "JoaoBarrosCarvalho@teleworm.us", "2/18/1956", "M", "O+", "Conjunto Novo Oriente 1378", "Teresina", "PI", "64077-670","88240883428", "145"
"Nicolash", "Goncalves", "NicolashSantosGoncalves@fleckens.hu", "3/11/1972", "M", "O+", "Servidão Vítor H. das Chagas 1102", "Florianópolis", "SC", "88063-550","41185546405", "231"
"Caio", "Correia", "CaioRochaCorreia@armyspy.com", "10/3/1936", "M", "A+", "Viela Vito 1751", "Guarulhos", "SP", "07171-003","79549791807", "112"
"Leonor", "Alves", "LeonorDiasAlves@fleckens.hu", "11/22/1964", "F", "B+", "Rua Um 1342", "Amparo", "SP", "13901-630","75257787369", "345"
